"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2006-01-01,2006,"Jan",1,1,"BRA.MT.01",10.7,22.9,25.5,20.3,0
2006-01-02,2006,"Jan",2,2,"BRA.MT.01",13.3,23.95,27.5,20.4,0
2006-01-03,2006,"Jan",3,3,"BRA.MT.01",10.2,23.9,27.1,20.7,0
2006-01-04,2006,"Jan",4,4,"BRA.MT.01",18.2,24.8,28.7,20.9,0
2006-01-05,2006,"Jan",5,5,"BRA.MT.01",8.6,24.55,27.5,21.6,0
2006-01-06,2006,"Jan",6,6,"BRA.MT.01",13.9,23.7,25.8,21.6,0
2006-01-07,2006,"Jan",7,7,"BRA.MT.01",7.6,23.3,25.5,21.1,0
2006-01-08,2006,"Jan",8,8,"BRA.MT.01",9.4,24.45,28.3,20.6,0
2006-01-09,2006,"Jan",9,9,"BRA.MT.01",11.9,25.1,29.3,20.9,0
2006-01-10,2006,"Jan",10,10,"BRA.MT.01",11.8,23.1,24.7,21.5,0
2006-01-11,2006,"Jan",11,11,"BRA.MT.01",23.9,23.6,26.2,21,0
2006-01-12,2006,"Jan",12,12,"BRA.MT.01",17.6,23.5,25.7,21.3,0
2006-01-13,2006,"Jan",13,13,"BRA.MT.01",11.7,25.35,29.8,20.9,0
2006-01-14,2006,"Jan",14,14,"BRA.MT.01",1.9,26.35,32.3,20.4,0.0958333333333332
2006-01-15,2006,"Jan",15,15,"BRA.MT.01",3.1,26.6,33.1,20.1,0.129166666666667
2006-01-16,2006,"Jan",16,16,"BRA.MT.01",7.5,27.15,33,21.3,0.125
2006-01-17,2006,"Jan",17,17,"BRA.MT.01",4.9,27.15,32.7,21.6,0.1125
2006-01-18,2006,"Jan",18,18,"BRA.MT.01",3.1,26.95,34,19.9,0.166666666666667
2006-01-19,2006,"Jan",19,19,"BRA.MT.01",4.6,26.85,32.8,20.9,0.116666666666667
2006-01-20,2006,"Jan",20,20,"BRA.MT.01",0.1,26.35,31.8,20.9,0.075
2006-01-21,2006,"Jan",21,21,"BRA.MT.01",1.7,26.4,31.9,20.9,0.0791666666666668
2006-01-22,2006,"Jan",22,22,"BRA.MT.01",11.2,26.45,32.4,20.5,0.0999999999999999
2006-01-23,2006,"Jan",23,23,"BRA.MT.01",6.8,26.8,32,21.6,0.0833333333333333
2006-01-24,2006,"Jan",24,24,"BRA.MT.01",4.5,27.15,33.3,21,0.1375
2006-01-25,2006,"Jan",25,25,"BRA.MT.01",0.9,27.8,33.9,21.7,0.1625
2006-01-26,2006,"Jan",26,26,"BRA.MT.01",6.3,27.8,34.5,21.1,0.1875
2006-01-27,2006,"Jan",27,27,"BRA.MT.01",14.4,27.5,33.5,21.5,0.145833333333333
2006-01-28,2006,"Jan",28,28,"BRA.MT.01",5.1,27.45,33.5,21.4,0.145833333333333
2006-01-29,2006,"Jan",29,29,"BRA.MT.01",0,27.6,34.5,20.7,0.1875
2006-01-30,2006,"Jan",30,30,"BRA.MT.01",5.9,27.7,34.3,21.1,0.179166666666667
